timestamp	track	artist	album	url
2021-06-25T08:37:58Z	Not Gonna Get Us	t.A.T.u.	200 KM/H In The Wrong Lane (International Version)	https://www.last.fm/music/t.A.T.u./_/Not+Gonna+Get+Us
2021-06-25T08:42:44Z	Salvation - Live	Passion	Passion: OneDay Live	https://www.last.fm/music/Passion/_/Salvation+-+Live
2021-06-25T08:48:58Z	From Paris To Berlin	Infernal	From Paris to Berlin	https://www.last.fm/music/Infernal/_/From+Paris+To+Berlin
2021-06-25T08:52:37Z	Luck Be a Lady (feat. Tom Ellis)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Luck+Be+a+Lady+(feat.+Tom+Ellis)
2021-06-25T08:55:12Z	History Maker - Live	Delirious?	Farewell Show (Live In London)	https://www.last.fm/music/Delirious%3F/_/History+Maker+-+Live
2021-06-25T09:35:34Z	That's How You Change The World	Newsboys	Restart	https://www.last.fm/music/Newsboys/_/That%27s+How+You+Change+The+World
2021-06-25T09:39:26Z	Hell (feat. Kevin Alejandro & D.B. Woodside)	Lucifer Cast	Lucifer: Season 5 - Bloody Celestial Karaoke Jam (Special Episode Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Hell+(feat.+Kevin+Alejandro+&+D.B.+Woodside)
2021-06-25T09:41:43Z	Way Maker - Live	Leeland	Way Maker	https://www.last.fm/music/Leeland/_/Way+Maker+-+Live
2021-06-25T09:50:07Z	Nobody (feat. Matthew West)	Casting Crowns	Only Jesus	https://www.last.fm/music/Casting+Crowns/_/Nobody+(feat.+Matthew+West)
2021-06-25T09:53:34Z	All Falls Down (feat. Juliander)	Alan Walker	All Falls Down (feat. Juliander)	https://www.last.fm/music/Alan+Walker/_/All+Falls+Down+(feat.+Juliander)
2021-06-25T09:56:53Z	Chain Breaker	Zach Williams	Chain Breaker (Deluxe Edition)	https://www.last.fm/music/Zach+Williams/_/Chain+Breaker
2021-06-25T10:00:10Z	Stars	Charly Lownoise	The Best Of Charly Lownoise & Mental Theo	https://www.last.fm/music/Charly+Lownoise/_/Stars
2021-06-25T10:03:48Z	Arcade	Duncan Laurence	Arcade	https://www.last.fm/music/Duncan+Laurence/_/Arcade
2021-06-25T10:06:53Z	Tell Your Heart to Beat Again	Danny Gokey	Hope In Front Of Me	https://www.last.fm/music/Danny+Gokey/_/Tell+Your+Heart+to+Beat+Again
2021-06-25T10:10:47Z	10,000 Reasons (Bless the Lord) - Live	Matt Redman	10,000 Reasons (Live)	https://www.last.fm/music/Matt+Redman/_/10,000+Reasons+(Bless+the+Lord)+-+Live
2021-06-25T10:16:29Z	Looft de Here mijn ziel - Lied 65	André van Vliet	"Opwekkingsliederen - ""Zingt de Here een nieuw lied"", Deel 2"	https://www.last.fm/music/Andr%C3%A9+van+Vliet/_/Looft+de+Here+mijn+ziel+-+Lied+65
2021-06-25T10:19:22Z	Blessed Be Your Name - Newsboys Live: Houston We Are Go Album Version	Newsboys	From The Inside Out	https://www.last.fm/music/Newsboys/_/Blessed+Be+Your+Name+-+Newsboys+Live:+Houston+We+Are+Go+Album+Version
2021-06-25T12:44:31Z	Wild	Djamila	Wild	https://www.last.fm/music/Djamila/_/Wild
2021-06-25T12:51:52Z	That's How You Change The World	Newsboys	Restart	https://www.last.fm/music/Newsboys/_/That%27s+How+You+Change+The+World
2021-06-25T12:55:45Z	Milkshake (feat. Ashleigh Murray, Asha Bromfield, Hayley Law & Madelaine Petsch)	Riverdale Cast	Riverdale: Season 2 (Original Television Soundtrack)	https://www.last.fm/music/Riverdale+Cast/_/Milkshake+(feat.+Ashleigh+Murray,+Asha+Bromfield,+Hayley+Law+&+Madelaine+Petsch)
2021-06-25T12:58:50Z	Miracles	Kari Jobe	The Garden	https://www.last.fm/music/Kari+Jobe/_/Miracles
2021-06-25T13:04:35Z	Away in a Manger (Forever Amen)	Phil Wickham	Christmas	https://www.last.fm/music/Phil+Wickham/_/Away+in+a+Manger+(Forever+Amen)
2021-06-25T13:07:50Z	Let Your Glory Fall	Kari Jobe	The Garden	https://www.last.fm/music/Kari+Jobe/_/Let+Your+Glory+Fall
2021-06-25T13:12:34Z	Cornerstone	Hillsong Worship	Cornerstone (Live)	https://www.last.fm/music/Hillsong+Worship/_/Cornerstone
2021-06-25T13:21:07Z	Blessed Be Your Name - Newsboys Live: Houston We Are Go Album Version	Newsboys	From The Inside Out	https://www.last.fm/music/Newsboys/_/Blessed+Be+Your+Name+-+Newsboys+Live:+Houston+We+Are+Go+Album+Version
2021-06-25T13:25:27Z	Mary, Did You Know?	Pentatonix	That's Christmas to Me (Deluxe Edition)	https://www.last.fm/music/Pentatonix/_/Mary,+Did+You+Know%3F
2021-06-25T13:28:51Z	Trading My Sorrows	Darrell Evans	Only God For Me	https://www.last.fm/music/Darrell+Evans/_/Trading+My+Sorrows
2021-06-25T13:34:43Z	Stargazing	Kygo	Stargazing - EP	https://www.last.fm/music/Kygo/_/Stargazing
2021-06-25T13:38:41Z	Creep (feat. Tom Ellis)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Creep+(feat.+Tom+Ellis)
2021-06-25T13:40:29Z	Battle Belongs	Phil Wickham	Battle Belongs	https://www.last.fm/music/Phil+Wickham/_/Battle+Belongs
2021-06-25T13:45:17Z	Geronimo	Sheppard	Bombs Away	https://www.last.fm/music/Sheppard/_/Geronimo
2021-06-25T13:49:05Z	Breng ons samen (797) - Live	Stichting Opwekking	Opwekkingsliederen 41 (Live)	https://www.last.fm/music/Stichting+Opwekking/_/Breng+ons+samen+(797)+-+Live
2021-06-25T13:53:09Z	7 Years	Lukas Graham	Lukas Graham	https://www.last.fm/music/Lukas+Graham/_/7+Years
2021-06-25T13:57:05Z	On the Throne - Live	Desperation Band	Banner (Live)	https://www.last.fm/music/Desperation+Band/_/On+the+Throne+-+Live
2021-06-25T14:04:03Z	The Skye Boat Song: Main Title (From Outlander)	San Fernando Symphonic Assembly	"The Skye Boat Song (Opening Theme from Starz TV Series ""Outlander"") [feat. Kathryn Jones]"	https://www.last.fm/music/San+Fernando+Symphonic+Assembly/_/The+Skye+Boat+Song:+Main+Title+(From+Outlander)
2021-06-25T14:08:01Z	YouTube Rewind 2020, But Memes Saved It From Being Cancelled, Giving Us All The Closure Needed To Mo	The Gregory Brothers	YouTube Rewind 2020, But Memes Saved It From Being Cancelled, Giving Us All The Closure Needed To Mo	https://www.last.fm/music/The+Gregory+Brothers/_/YouTube+Rewind+2020,+But+Memes+Saved+It+From+Being+Cancelled,+Giving+Us+All+The+Closure+Needed+To+Mo
2021-06-25T14:11:07Z	Here As In Heaven	Kari Jobe	The Garden (Deluxe Edition)	https://www.last.fm/music/Kari+Jobe/_/Here+As+In+Heaven
2021-06-25T14:17:55Z	Love Doesn't Stand a Chance	Lana Parrilla	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Lana+Parrilla/_/Love+Doesn%27t+Stand+a+Chance
2021-06-25T14:19:57Z	Adonai (669)	Stichting Opwekking	Opwekkingsliederen 31	https://www.last.fm/music/Stichting+Opwekking/_/Adonai+(669)
2021-06-25T14:24:38Z	Wicked Always Wins	Rebecca Mader	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Rebecca+Mader/_/Wicked+Always+Wins
2021-06-25T14:27:49Z	Euphoria	Loreen	Heal	https://www.last.fm/music/Loreen/_/Euphoria
2021-06-25T14:31:29Z	Jour 1	Louane	Chambre 12	https://www.last.fm/music/Louane/_/Jour+1
2021-06-25T14:35:05Z	I Predict a Riot	Kaiser Chiefs	Employment	https://www.last.fm/music/Kaiser+Chiefs/_/I+Predict+a+Riot
2021-06-25T14:41:16Z	Let It Lie	Common	Smallfoot (Original Motion Picture Soundtrack)	https://www.last.fm/music/Common/_/Let+It+Lie
2021-06-25T14:46:30Z	Do It Again	Elevation Worship	There Is a Cloud	https://www.last.fm/music/Elevation+Worship/_/Do+It+Again
2021-06-25T14:53:08Z	Candy	Robbie Williams	Take The Crown - Exclusive Track By Track	https://www.last.fm/music/Robbie+Williams/_/Candy
2021-06-25T14:53:08Z	Do It Again	Elevation Worship	There Is a Cloud	https://www.last.fm/music/Elevation+Worship/_/Do+It+Again
2021-06-26T17:49:40Z	"Kill Them All - From The ""Game Of Thrones"" Soundtrack"	Ramin Djawadi	Game of Thrones (Music from the HBO Series)	https://www.last.fm/music/Ramin+Djawadi/_/Kill+Them+All+-+From+The+%22Game+Of+Thrones%22+Soundtrack
2021-06-26T17:52:15Z	"You'll Be Queen One Day - From The ""Game Of Thrones"" Soundtrack"	Ramin Djawadi	Game of Thrones (Music from the HBO Series)	https://www.last.fm/music/Ramin+Djawadi/_/You%27ll+Be+Queen+One+Day+-+From+The+%22Game+Of+Thrones%22+Soundtrack
2021-06-26T22:06:43Z	Our God Is an Awesome God (35)	Stichting Opwekking	Life@Opwekking 1: Let's Worship the Awesome God	https://www.last.fm/music/Stichting+Opwekking/_/Our+God+Is+an+Awesome+God+(35)
2021-06-26T22:10:51Z	History Maker	Delirious?	History Makers: Greatest Hits	https://www.last.fm/music/Delirious%3F/_/History+Maker
2021-06-26T22:17:27Z	A Sky Full of Stars	Coldplay	Ghost Stories	https://www.last.fm/music/Coldplay/_/A+Sky+Full+of+Stars
2021-06-26T22:21:56Z	Heart and Soul (feat. Tom Ellis & Lauren German)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Heart+and+Soul+(feat.+Tom+Ellis+&+Lauren+German)
2021-06-26T22:22:41Z	Señorita	Shawn Mendes	Señorita	https://www.last.fm/music/Shawn+Mendes/_/Se%C3%B1orita
2021-06-26T22:26:19Z	Someone to Watch Over Me (feat. Tom Ellis & Lesley Ann-Brandt)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Someone+to+Watch+Over+Me+(feat.+Tom+Ellis+&+Lesley+Ann-Brandt)
2021-06-26T22:28:30Z	Ik Kan Niet Zonder U	Christian Verwoerd	Tussen Egypte En Kanaän	https://www.last.fm/music/Christian+Verwoerd/_/Ik+Kan+Niet+Zonder+U
2021-06-26T22:33:42Z	On the Throne - Live	Desperation Band	Banner (Live)	https://www.last.fm/music/Desperation+Band/_/On+the+Throne+-+Live
2021-06-26T22:41:46Z	Galway Girl	Ed Sheeran	÷ (Deluxe)	https://www.last.fm/music/Ed+Sheeran/_/Galway+Girl
2021-06-26T22:44:39Z	Live With Abandon	Newsboys	Restart	https://www.last.fm/music/Newsboys/_/Live+With+Abandon
2021-06-26T22:47:58Z	You Are Mine	S3RL	You Are Mine	https://www.last.fm/music/S3RL/_/You+Are+Mine
2021-06-26T22:51:28Z	Song of the Dragonborn	Freya Catherine	"Song of the Dragonborn (From ""Skyrim"")"	https://www.last.fm/music/Freya+Catherine/_/Song+of+the+Dragonborn
2021-06-26T22:54:24Z	Stand In Your Love (Radio Version)	Bethel Music	Stand In Your Love (Radio Version)	https://www.last.fm/music/Bethel+Music/_/Stand+In+Your+Love+(Radio+Version)
2021-06-26T22:58:05Z	Breng ons samen (797) - Live	Stichting Opwekking	Opwekkingsliederen 41 (Live)	https://www.last.fm/music/Stichting+Opwekking/_/Breng+ons+samen+(797)+-+Live
2021-06-26T23:02:01Z	Salsa Tequila	Anders Nilsen	Salsa Tequila	https://www.last.fm/music/Anders+Nilsen/_/Salsa+Tequila
2021-06-26T23:05:41Z	The Garden	Kari Jobe	The Garden	https://www.last.fm/music/Kari+Jobe/_/The+Garden
2021-06-27T11:08:07Z	Treebeard	Howard Shore	The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack)	https://www.last.fm/music/Howard+Shore/_/Treebeard
2021-06-27T13:49:58Z	The Garden	Kari Jobe	The Garden	https://www.last.fm/music/Kari+Jobe/_/The+Garden
2021-06-27T13:53:13Z	Instagram	Dimitri Vegas & Like Mike	Instagram	https://www.last.fm/music/Dimitri+Vegas+&+Like+Mike/_/Instagram
2021-06-27T13:56:18Z	Gangsta's Paradise	Coolio	Gangsta's Paradise	https://www.last.fm/music/Coolio/_/Gangsta%27s+Paradise
2021-06-27T14:00:19Z	YouTube Rewind 2020, But Memes Saved It From Being Cancelled, Giving Us All The Closure Needed To Mo	The Gregory Brothers	YouTube Rewind 2020, But Memes Saved It From Being Cancelled, Giving Us All The Closure Needed To Mo	https://www.last.fm/music/The+Gregory+Brothers/_/YouTube+Rewind+2020,+But+Memes+Saved+It+From+Being+Cancelled,+Giving+Us+All+The+Closure+Needed+To+Mo
2021-06-27T14:03:27Z	Shoulders	for KING & COUNTRY	RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition)	https://www.last.fm/music/for+KING+&+COUNTRY/_/Shoulders
2021-06-27T14:08:30Z	Take Your Time	Sam Hunt	Montevallo	https://www.last.fm/music/Sam+Hunt/_/Take+Your+Time
2021-06-27T14:12:55Z	The Queen Sings	Lana Parrilla	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Lana+Parrilla/_/The+Queen+Sings
2021-06-27T14:14:31Z	Kids	OneRepublic	Oh My My	https://www.last.fm/music/OneRepublic/_/Kids
2021-06-27T14:18:30Z	Trading My Sorrows	Darrell Evans	Only God For Me	https://www.last.fm/music/Darrell+Evans/_/Trading+My+Sorrows
2021-06-27T14:24:21Z	Say Yes (ft. Beyoncé & Kelly Rowland)	Michelle Williams	Journey to Freedom	https://www.last.fm/music/Michelle+Williams/_/Say+Yes+(ft.+Beyonc%C3%A9+&+Kelly+Rowland)
2021-06-27T14:28:35Z	Shepherd Of My Soul	Rivers & Robots	All Things New	https://www.last.fm/music/Rivers+&+Robots/_/Shepherd+Of+My+Soul
2021-06-27T14:35:33Z	Forever - Live	Kari Jobe	Majestic (Live)	https://www.last.fm/music/Kari+Jobe/_/Forever+-+Live
2021-06-27T14:42:30Z	Don't Call Me Up	Mabel	Ivy to Roses (Mixtape)	https://www.last.fm/music/Mabel/_/Don%27t+Call+Me+Up
2021-06-27T14:45:28Z	Mad World (feat. Michael Andrews)	Gary Jules	Trading Snakeoil For Wolftickets	https://www.last.fm/music/Gary+Jules/_/Mad+World+(feat.+Michael+Andrews)
2021-06-27T14:48:38Z	Mad World (feat. Michael Andrews)	Gary Jules	Trading Snakeoil For Wolftickets	https://www.last.fm/music/Gary+Jules/_/Mad+World+(feat.+Michael+Andrews)
2021-06-27T14:48:53Z	Wicked Game (feat. Tom Ellis)	Lucifer Cast	Lucifer: Season 5 - Bloody Celestial Karaoke Jam (Special Episode Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Wicked+Game+(feat.+Tom+Ellis)
2021-06-27T14:51:17Z	God's Not Dead (Like a Lion)	Newsboys	God's Not Dead	https://www.last.fm/music/Newsboys/_/God%27s+Not+Dead+(Like+a+Lion)
2021-06-27T14:55:34Z	DC's Legends of Tomorrow Theme (2016)	Blake Neely	The Music of DC Comics: Volume 2	https://www.last.fm/music/Blake+Neely/_/DC%27s+Legends+of+Tomorrow+Theme+(2016)
2021-06-27T14:56:25Z	Burn the Ships	for KING & COUNTRY	Burn the Ships	https://www.last.fm/music/for+KING+&+COUNTRY/_/Burn+the+Ships
2021-06-27T15:01:45Z	Shade from the Sun	Matisyahu	Release the Bound	https://www.last.fm/music/Matisyahu/_/Shade+from+the+Sun
2021-06-27T17:43:32Z	Fire - DJ Edit	S3RL	Fire (DJ Edit)	https://www.last.fm/music/S3RL/_/Fire+-+DJ+Edit
2021-06-27T17:48:02Z	Do It Again	Elevation Worship	There Is a Cloud	https://www.last.fm/music/Elevation+Worship/_/Do+It+Again
2021-06-27T17:54:41Z	Last Resort	Papa Roach	Infest	https://www.last.fm/music/Papa+Roach/_/Last+Resort
2021-06-27T17:59:04Z	God's Not Dead (Like a Lion)	Newsboys	God's Not Dead	https://www.last.fm/music/Newsboys/_/God%27s+Not+Dead+(Like+a+Lion)
2021-06-27T18:03:31Z	Nearer, My God, to Thee (Arr. James L. Stevens)	Vocal Point	Lead Thou Me On: Hymns and Inspiration	https://www.last.fm/music/Vocal+Point/_/Nearer,+My+God,+to+Thee+(Arr.+James+L.+Stevens)
2021-06-27T18:06:56Z	Zoals Het Was	Christian Verwoerd	Tussen Egypte En Kanaän	https://www.last.fm/music/Christian+Verwoerd/_/Zoals+Het+Was
2021-06-27T18:12:39Z	Run To The Father	Cody Carnes	Run To The Father	https://www.last.fm/music/Cody+Carnes/_/Run+To+The+Father
2021-06-27T18:17:46Z	The Maestro	Caro Emerald	The Shocking Miss Emerald (Deluxe Edition)	https://www.last.fm/music/Caro+Emerald/_/The+Maestro
2021-06-27T18:20:33Z	Ayo Technology	Milow	Milow	https://www.last.fm/music/Milow/_/Ayo+Technology
2021-06-27T18:24:11Z	Bella Ciao - Música Original de la Serie la Casa de Papel/ Money Heist	Manu Pilas	Bella Ciao (Música Original de la Serie la Casa de Papel/ Money Heist)	https://www.last.fm/music/Manu+Pilas/_/Bella+Ciao+-+M%C3%BAsica+Original+de+la+Serie+la+Casa+de+Papel%2F+Money+Heist
2021-06-27T18:26:29Z	Wicked Always Wins	Rebecca Mader	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Rebecca+Mader/_/Wicked+Always+Wins
2021-06-27T18:29:42Z	Stars	Charly Lownoise	The Best Of Charly Lownoise & Mental Theo	https://www.last.fm/music/Charly+Lownoise/_/Stars
2021-06-27T18:33:20Z	Longtime	Frenna	Geen Oog Dichtgedaan	https://www.last.fm/music/Frenna/_/Longtime
2021-06-27T18:37:17Z	Don't Call Me Up	Mabel	Ivy to Roses (Mixtape)	https://www.last.fm/music/Mabel/_/Don%27t+Call+Me+Up
2021-06-27T18:46:16Z	Love Doesn't Stand a Chance	Lana Parrilla	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Lana+Parrilla/_/Love+Doesn%27t+Stand+a+Chance
2021-06-27T18:48:25Z	U Bent Heilig	Christian Verwoerd	Hoop op herstel	https://www.last.fm/music/Christian+Verwoerd/_/U+Bent+Heilig
2021-06-27T18:54:11Z	Country Roads	Hermes House Band	Greatest Hits No.1 Gold Selection	https://www.last.fm/music/Hermes+House+Band/_/Country+Roads
2021-06-27T18:57:24Z	Rainbow In The Sky - K & A's Radio Blast	Paul Elstak	The Best Of Paul Elstak Top 20	https://www.last.fm/music/Paul+Elstak/_/Rainbow+In+The+Sky+-+K+&+A%27s+Radio+Blast
2021-06-27T19:01:19Z	Mad World (feat. Michael Andrews)	Gary Jules	Trading Snakeoil For Wolftickets	https://www.last.fm/music/Gary+Jules/_/Mad+World+(feat.+Michael+Andrews)
2021-06-27T19:05:03Z	Blessed Be Your Name - Newsboys Live: Houston We Are Go Album Version	Newsboys	From The Inside Out	https://www.last.fm/music/Newsboys/_/Blessed+Be+Your+Name+-+Newsboys+Live:+Houston+We+Are+Go+Album+Version
2021-06-27T19:09:40Z	Instrument of Praise	Carman	The Worship Collection	https://www.last.fm/music/Carman/_/Instrument+of+Praise
2021-06-27T19:13:24Z	Because He Lives (Amen)	West Coast Baptist College	Because He Lives	https://www.last.fm/music/West+Coast+Baptist+College/_/Because+He+Lives+(Amen)
2021-06-27T19:17:47Z	Reason	Unspoken	Reason	https://www.last.fm/music/Unspoken/_/Reason
2021-06-27T19:21:27Z	Jeruzalem Stad Van Goud	Christian Verwoerd	Jeruzalem Stad Van Goud	https://www.last.fm/music/Christian+Verwoerd/_/Jeruzalem+Stad+Van+Goud
2021-06-27T19:27:19Z	Mended	Matthew West	Live Forever (Deluxe)	https://www.last.fm/music/Matthew+West/_/Mended
2021-06-27T19:31:08Z	Come Now Is the Time to Worship	Brian Doerksen	Come Now is the Time to Worship (Audio Performance Trax)	https://www.last.fm/music/Brian+Doerksen/_/Come+Now+Is+the+Time+to+Worship
2021-06-27T19:35:22Z	Prince Ali	Will Smith	Aladdin (Original Motion Picture Soundtrack)	https://www.last.fm/music/Will+Smith/_/Prince+Ali
2021-06-27T19:39:00Z	How Much Is The Fish?	Scooter	No Time to Chill	https://www.last.fm/music/Scooter/_/How+Much+Is+The+Fish%3F
2021-06-27T19:42:46Z	Only from You	Jason Upton	A Table Full of Strangers, Vol. 2	https://www.last.fm/music/Jason+Upton/_/Only+from+You
2021-06-27T19:49:12Z	Control	for KING & COUNTRY	Burn the Ships	https://www.last.fm/music/for+KING+&+COUNTRY/_/Control
2021-06-27T20:09:50Z	No Money	Galantis	The Aviary	https://www.last.fm/music/Galantis/_/No+Money
2021-06-27T20:12:55Z	The Cancelled Debate, But We Un-Cancelled It	The Gregory Brothers	The Cancelled Debate, But We Un-Cancelled It	https://www.last.fm/music/The+Gregory+Brothers/_/The+Cancelled+Debate,+But+We+Un-Cancelled+It
2021-06-27T20:17:24Z	Houd vol - Live	Kees Kraayenoord	Live at Mozaiek0318	https://www.last.fm/music/Kees+Kraayenoord/_/Houd+vol+-+Live
2021-06-27T20:23:28Z	Deze tempel	Christian Verwoerd	In aanbidding voor de koning	https://www.last.fm/music/Christian+Verwoerd/_/Deze+tempel
2021-06-27T20:27:45Z	Klaar Met Geloven	Christian Verwoerd	Klaar Met Geloven	https://www.last.fm/music/Christian+Verwoerd/_/Klaar+Met+Geloven
2021-06-27T20:31:59Z	Mary, Did You Know?	Pentatonix	That's Christmas to Me (Deluxe Edition)	https://www.last.fm/music/Pentatonix/_/Mary,+Did+You+Know%3F
2021-06-27T20:35:23Z	Noel - Live	Chris Tomlin	Adore: Christmas Songs of Worship (Live)	https://www.last.fm/music/Chris+Tomlin/_/Noel+-+Live
2021-06-27T20:39:41Z	LOVER OF MY SOUL	Kari Jobe	The Garden (Deluxe Edition)	https://www.last.fm/music/Kari+Jobe/_/LOVER+OF+MY+SOUL
2021-06-27T20:44:32Z	O Come to the Altar (Live)	Elevation Worship	Here as in Heaven	https://www.last.fm/music/Elevation+Worship/_/O+Come+to+the+Altar+(Live)
2021-06-28T05:32:38Z	Arabian Nights (2019)	Will Smith	Aladdin (Original Motion Picture Soundtrack)	https://www.last.fm/music/Will+Smith/_/Arabian+Nights+(2019)
2021-06-28T05:35:50Z	Arabian Nights (2019)	Will Smith	Aladdin (Original Motion Picture Soundtrack)	https://www.last.fm/music/Will+Smith/_/Arabian+Nights+(2019)
2021-06-28T05:35:50Z	Pancake Robot	Parry Gripp	Pancake Robot	https://www.last.fm/music/Parry+Gripp/_/Pancake+Robot
2021-06-28T05:37:34Z	J. R. R. Tolkien vs George R. R. Martin	Epic Rap Battles of History	J. R. R. Tolkien vs George R. R. Martin	https://www.last.fm/music/Epic+Rap+Battles+of+History/_/J.+R.+R.+Tolkien+vs+George+R.+R.+Martin
2021-06-28T05:40:25Z	Up Till Dawn (On The Move)	Lucas & Steve	Up Till Dawn (On The Move)	https://www.last.fm/music/Lucas+&+Steve/_/Up+Till+Dawn+(On+The+Move)
2021-06-28T05:43:30Z	Up Till Dawn (On The Move)	Lucas & Steve	Up Till Dawn (On The Move)	https://www.last.fm/music/Lucas+&+Steve/_/Up+Till+Dawn+(On+The+Move)
2021-06-28T05:43:40Z	Heal Our Land	Kari Jobe	The Garden	https://www.last.fm/music/Kari+Jobe/_/Heal+Our+Land
2021-06-28T05:48:40Z	Heal Our Land	Kari Jobe	The Garden	https://www.last.fm/music/Kari+Jobe/_/Heal+Our+Land
2021-06-28T05:48:49Z	Amen	for KING & COUNTRY	Amen	https://www.last.fm/music/for+KING+&+COUNTRY/_/Amen
2021-06-28T05:52:36Z	Amen	for KING & COUNTRY	Burn the Ships	https://www.last.fm/music/for+KING+&+COUNTRY/_/Amen
2021-06-28T05:52:57Z	Changed	Jordan Feliz	Changed	https://www.last.fm/music/Jordan+Feliz/_/Changed
2021-06-28T05:56:09Z	This Town	Niall Horan	This Town	https://www.last.fm/music/Niall+Horan/_/This+Town
2021-06-28T06:00:02Z	Kom Naar Huis	Christian Verwoerd	Kom Naar Huis	https://www.last.fm/music/Christian+Verwoerd/_/Kom+Naar+Huis
2021-06-28T06:04:50Z	The Galway Races	The Dubliners	The Essential Collection	https://www.last.fm/music/The+Dubliners/_/The+Galway+Races
2021-06-28T06:04:50Z	Kom Naar Huis	Christian Verwoerd	Kom Naar Huis	https://www.last.fm/music/Christian+Verwoerd/_/Kom+Naar+Huis
2021-06-28T06:08:10Z	Candy (feat. Sara)	S3RL	Candy (feat. Sara)	https://www.last.fm/music/S3RL/_/Candy+(feat.+Sara)
2021-06-28T06:10:19Z	Adonai (669)	Stichting Opwekking	Opwekkingsliederen 31	https://www.last.fm/music/Stichting+Opwekking/_/Adonai+(669)
2021-06-28T06:15:03Z	Flawless	MercyMe	Welcome to the New	https://www.last.fm/music/MercyMe/_/Flawless
2021-06-28T06:19:17Z	Move (Keep Walkin’)	TobyMac	This is Not a Test	https://www.last.fm/music/TobyMac/_/Move+(Keep+Walkin%E2%80%99)
2021-06-28T06:23:26Z	Zandloper	Typhoon	Lobi Da Basi	https://www.last.fm/music/Typhoon/_/Zandloper
2021-06-28T06:28:13Z	Everything	TobyMac	Everything	https://www.last.fm/music/TobyMac/_/Everything
2021-06-28T06:31:40Z	All Along the Watchtower (feat. Tom Ellis)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/All+Along+the+Watchtower+(feat.+Tom+Ellis)
2021-06-28T07:20:23Z	Ready For Love - Original Mix	S3RL	Ready For Love	https://www.last.fm/music/S3RL/_/Ready+For+Love+-+Original+Mix
2021-06-28T07:26:32Z	Mended	Matthew West	Live Forever (Deluxe)	https://www.last.fm/music/Matthew+West/_/Mended
2021-06-28T08:10:27Z	joy.	for KING & COUNTRY	joy.	https://www.last.fm/music/for+KING+&+COUNTRY/_/joy.
2021-06-28T08:14:20Z	My Lighthouse	Rend Collective	The Art Of Celebration	https://www.last.fm/music/Rend+Collective/_/My+Lighthouse
2021-06-28T08:18:19Z	The Proof of Your Love	for KING & COUNTRY	Crave	https://www.last.fm/music/for+KING+&+COUNTRY/_/The+Proof+of+Your+Love
2021-06-28T10:05:57Z	Freedom	Jason Upton	Songs 4 Worship: I See The Lord	https://www.last.fm/music/Jason+Upton/_/Freedom
2021-06-28T10:22:12Z	Love Doesn't Stand a Chance	Lana Parrilla	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Lana+Parrilla/_/Love+Doesn%27t+Stand+a+Chance
2021-06-28T10:24:14Z	Liquid Lunch	Caro Emerald	The Shocking Miss Emerald	https://www.last.fm/music/Caro+Emerald/_/Liquid+Lunch
2021-06-28T10:28:47Z	I Will Survive (feat. Tom Ellis & Skye Townsend)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/I+Will+Survive+(feat.+Tom+Ellis+&+Skye+Townsend)
2021-06-28T10:30:45Z	Your Love Is a Song	Switchfoot	Hello Hurricane	https://www.last.fm/music/Switchfoot/_/Your+Love+Is+a+Song
2021-06-28T10:35:19Z	Patience	"Nas & Damian ""Jr. Gong"" Marley"	Distant Relatives	https://www.last.fm/music/Nas+&+Damian+%22Jr.+Gong%22+Marley/_/Patience
2021-06-28T10:41:03Z	Hij heeft overwonnen	Christian Verwoerd	Hoop op herstel	https://www.last.fm/music/Christian+Verwoerd/_/Hij+heeft+overwonnen
2021-06-28T10:46:02Z	Miracles	Colton Dixon	Devil Is a Liar	https://www.last.fm/music/Colton+Dixon/_/Miracles
2021-06-28T10:46:02Z	Hij heeft overwonnen	Christian Verwoerd	Hoop op herstel	https://www.last.fm/music/Christian+Verwoerd/_/Hij+heeft+overwonnen
